user_id,timestamp,group,landing_page,converted
692891,2017-01-15 20:54:55.000000,control,old_page,0
631671,2017-01-10 17:18:28.000000,treatment,new_page,0
936941,2017-01-14 01:07:57.000000,treatment,new_page,0
925136,2017-01-12 12:13:18.000000,control,old_page,1
746172,2017-01-03 05:07:09.000000,treatment,new_page,0
650858,2017-01-11 04:38:52.000000,treatment,new_page,0
648120,2017-01-20 15:22:51.000000,treatment,new_page,0
603207,2017-01-03 20:55:15.000000,treatment,new_page,0
684604,2017-01-06 11:31:05.000000,control,old_page,0
934255,2017-01-14 09:03:46.000000,treatment,new_page,0
910145,2017-01-18 19:36:07.000000,control,old_page,0
734341,2017-01-11 10:33:54.000000,treatment,new_page,0
843274,2017-01-03 21:52:07.000000,treatment,new_page,0
651294,2017-01-14 14:04:54.000000,control,old_page,0
710061,2017-01-20 09:24:42.000000,treatment,new_page,0
670814,2017-01-02 05:09:18.000000,treatment,new_page,0
864773,2017-01-10 03:33:16.000000,control,old_page,0
740093,2017-01-07 16:29:36.000000,control,old_page,0
777466,2017-01-19 11:24:35.000000,control,old_page,0
644290,2017-01-05 22:34:14.000000,treatment,new_page,0
679476,2017-01-03 03:31:22.000000,treatment,new_page,0
761302,2017-01-10 19:15:35.000000,treatment,new_page,0
898436,2017-01-11 21:42:47.000000,control,old_page,0
851066,2017-01-11 16:23:53.000000,control,old_page,0
893203,2017-01-07 18:28:53.000000,control,old_page,0
806046,2017-01-07 05:21:51.000000,control,old_page,0
799997,2017-01-16 10:42:26.000000,control,old_page,0
762135,2017-01-16 18:16:26.000000,control,old_page,0
643988,2017-01-03 10:06:23.000000,control,new_page,0
764750,2017-01-03 17:41:58.000000,control,old_page,0
898420,2017-01-12 08:55:42.000000,control,old_page,0
877282,2017-01-03 02:59:32.000000,treatment,new_page,1
869576,2017-01-08 21:34:34.000000,control,old_page,0
698365,2017-01-03 08:46:05.000000,control,old_page,0
638905,2017-01-06 10:34:29.000000,control,old_page,0
731071,2017-01-13 11:47:39.000000,control,old_page,0
635643,2017-01-06 14:45:14.000000,treatment,new_page,0
744666,2017-01-15 11:47:54.000000,control,old_page,0
753766,2017-01-15 01:51:13.000000,treatment,new_page,0
925845,2017-01-03 11:12:43.000000,control,old_page,0
711338,2017-01-20 13:22:33.000000,treatment,new_page,0
780143,2017-01-06 22:07:21.000000,control,old_page,0
707822,2017-01-20 13:17:28.000000,treatment,new_page,0
637791,2017-01-03 06:58:59.000000,treatment,new_page,0
743931,2017-01-07 05:35:14.000000,control,old_page,0
624847,2017-01-11 19:31:06.000000,control,old_page,0
840590,2017-01-21 08:40:09.000000,treatment,new_page,0
744271,2017-01-12 16:35:11.000000,control,old_page,0
670651,2017-01-06 00:52:58.000000,treatment,new_page,0
686134,2017-01-09 04:10:28.000000,treatment,new_page,0
854482,2017-01-06 18:41:32.000000,control,old_page,0
626035,2017-01-16 07:02:57.000000,treatment,new_page,0
706057,2017-01-05 19:23:06.000000,treatment,new_page,0
751355,2017-01-06 17:06:12.000000,treatment,new_page,0
763248,2017-01-09 07:09:28.000000,treatment,new_page,0
900243,2017-01-04 07:35:39.000000,treatment,new_page,0
743292,2017-01-12 20:09:02.000000,control,old_page,0
738590,2017-01-07 23:56:54.000000,control,new_page,0
943793,2017-01-02 13:24:02.000000,treatment,new_page,0
706106,2017-01-10 20:15:31.000000,control,old_page,0
661392,2017-01-16 14:23:39.000000,control,old_page,0
797958,2017-01-07 23:34:19.000000,treatment,new_page,0
615453,2017-01-10 21:59:59.000000,treatment,new_page,0
901232,2017-01-08 15:18:21.000000,treatment,new_page,0
759400,2017-01-16 03:22:45.000000,control,old_page,0
653689,2017-01-19 13:40:49.000000,treatment,new_page,0
725151,2017-01-09 16:49:30.000000,treatment,new_page,0
809660,2017-01-20 02:06:06.000000,treatment,new_page,0
685226,2017-01-16 08:34:51.000000,treatment,new_page,0
772048,2017-01-21 16:35:53.000000,treatment,new_page,0
674531,2017-01-04 22:40:55.000000,treatment,new_page,0
660443,2017-01-13 21:34:22.000000,treatment,new_page,0
862841,2017-01-18 10:08:18.000000,control,old_page,0
687428,2017-01-06 05:10:59.000000,treatment,new_page,0
928733,2017-01-20 05:25:20.000000,treatment,new_page,0
730229,2017-01-15 11:45:46.000000,control,old_page,0
616941,2017-01-15 13:26:16.000000,treatment,new_page,0
824183,2017-01-19 00:43:31.000000,treatment,new_page,0
674363,2017-01-06 17:28:04.000000,control,old_page,0
817519,2017-01-16 15:26:58.000000,control,old_page,0
922138,2017-01-03 11:46:15.000000,treatment,new_page,0
723135,2017-01-10 00:13:42.000000,control,old_page,0
882632,2017-01-13 02:23:12.000000,control,old_page,0
863696,2017-01-14 08:08:09.000000,control,old_page,0
920243,2017-01-07 04:33:52.000000,treatment,new_page,0
724758,2017-01-03 21:03:26.000000,control,old_page,0
692285,2017-01-14 20:00:54.000000,control,old_page,0
820826,2017-01-03 23:55:09.000000,control,old_page,0
659706,2017-01-06 08:28:27.000000,treatment,new_page,0
692649,2017-01-02 12:06:58.000000,treatment,new_page,0
872411,2017-01-12 22:18:55.000000,control,old_page,1
899215,2017-01-21 06:21:52.000000,treatment,new_page,0
832588,2017-01-04 20:55:26.000000,treatment,new_page,0
820875,2017-01-10 10:30:40.000000,control,old_page,1
787198,2017-01-07 10:52:04.000000,treatment,new_page,0
633800,2017-01-09 20:23:55.000000,control,old_page,0
751918,2017-01-20 09:58:49.000000,control,old_page,0
930210,2017-01-13 14:14:15.000000,treatment,new_page,0
697448,2017-01-13 17:24:25.000000,control,old_page,0
669661,2017-01-08 23:21:52.000000,control,old_page,0
610401,2017-01-18 17:04:01.000000,treatment,new_page,0
798652,2017-01-02 23:52:14.000000,control,old_page,0
767006,2017-01-17 04:20:06.000000,treatment,new_page,0
605094,2017-01-05 07:10:14.000000,control,old_page,0
938862,2017-01-02 14:57:20.000000,control,old_page,0
768460,2017-01-03 18:43:40.000000,control,old_page,0
747223,2017-01-12 08:32:27.000000,treatment,new_page,0
747542,2017-01-18 18:36:57.000000,treatment,new_page,0
685000,2017-01-04 23:43:00.000000,control,old_page,0
657890,2017-01-21 00:17:24.000000,control,old_page,0
798844,2017-01-08 09:08:40.000000,control,old_page,1
909913,2017-01-09 12:12:04.000000,control,old_page,0
717095,2017-01-19 18:12:24.000000,treatment,new_page,0
695988,2017-01-19 20:19:52.000000,control,old_page,0
713262,2017-01-15 12:15:00.000000,treatment,new_page,1
685725,2017-01-16 11:17:33.000000,treatment,new_page,0
824357,2017-01-09 13:04:36.000000,control,old_page,0
613418,2017-01-17 14:49:50.000000,control,old_page,0
918920,2017-01-20 11:03:49.000000,treatment,new_page,0
679452,2017-01-14 21:06:02.000000,treatment,new_page,0
931420,2017-01-10 12:31:00.000000,treatment,new_page,0
610096,2017-01-19 17:06:46.000000,control,old_page,0
856380,2017-01-06 18:18:16.000000,control,old_page,0
908225,2017-01-10 05:12:17.000000,treatment,new_page,0
737905,2017-01-03 15:51:43.000000,treatment,new_page,0
733395,2017-01-06 05:53:50.000000,control,old_page,0
709188,2017-01-06 06:09:52.000000,control,old_page,0
904507,2017-01-11 05:29:03.000000,treatment,new_page,0
907841,2017-01-19 17:18:52.000000,treatment,new_page,0
922025,2017-01-05 21:25:23.000000,control,old_page,0
924753,2017-01-03 21:47:38.000000,treatment,new_page,0
759743,2017-01-17 02:16:22.000000,treatment,new_page,0
856836,2017-01-09 08:23:46.000000,control,old_page,0
875586,2017-01-14 00:13:20.000000,control,old_page,0
708311,2017-01-04 10:19:22.000000,control,old_page,0
831440,2017-01-02 11:46:34.000000,treatment,new_page,0
676626,2017-01-04 03:54:26.000000,control,old_page,0
734137,2017-01-21 09:46:37.000000,treatment,new_page,0
702758,2017-01-08 01:43:33.000000,control,old_page,0
909508,2017-01-02 01:34:16.000000,treatment,new_page,0
840195,2017-01-05 12:21:39.000000,treatment,new_page,0
621692,2017-01-05 09:14:22.000000,control,old_page,0
923220,2017-01-07 11:32:41.000000,treatment,new_page,0
905780,2017-01-14 21:19:35.000000,treatment,new_page,0
601092,2017-01-12 20:22:32.000000,treatment,new_page,0
625830,2017-01-18 12:09:50.000000,control,old_page,1
888715,2017-01-03 12:23:08.000000,treatment,new_page,1
686529,2017-01-15 08:46:10.000000,treatment,new_page,0
690919,2017-01-02 14:37:26.000000,treatment,new_page,0
942235,2017-01-15 21:00:41.000000,control,old_page,0
845851,2017-01-20 00:40:29.000000,treatment,new_page,0
667083,2017-01-02 18:28:10.000000,control,old_page,0
908993,2017-01-14 13:55:02.000000,control,old_page,0
639752,2017-01-09 09:41:02.000000,treatment,new_page,0
674733,2017-01-16 15:16:03.000000,control,old_page,0
830394,2017-01-20 19:47:13.000000,control,old_page,0
832904,2017-01-19 19:57:41.000000,control,old_page,0
939149,2017-01-14 02:26:42.000000,control,old_page,0
662316,2017-01-06 02:49:39.000000,control,old_page,0
910669,2017-01-10 23:14:19.000000,treatment,new_page,0
714478,2017-01-06 20:08:28.000000,control,old_page,0
605043,2017-01-17 15:31:08.000000,treatment,new_page,0
831109,2017-01-20 15:24:27.000000,control,old_page,0
622706,2017-01-03 06:34:35.000000,control,old_page,0
695697,2017-01-17 15:37:43.000000,control,old_page,0
940790,2017-01-17 02:54:09.000000,control,old_page,0
836050,2017-01-08 04:50:55.000000,treatment,new_page,0
860343,2017-01-18 09:38:57.000000,treatment,new_page,0
753819,2017-01-08 17:57:54.000000,treatment,new_page,0
703537,2017-01-03 07:22:09.000000,control,old_page,0
900837,2017-01-05 20:12:26.000000,control,old_page,0
799268,2017-01-16 19:54:10.000000,control,old_page,0
892108,2017-01-05 17:01:32.000000,control,old_page,0
786407,2017-01-13 18:58:10.000000,treatment,new_page,0
677134,2017-01-09 11:12:53.000000,treatment,new_page,0
631227,2017-01-03 05:45:59.000000,control,old_page,0
890878,2017-01-04 18:02:34.000000,control,old_page,0
605591,2017-01-08 14:13:30.000000,treatment,new_page,0
820888,2017-01-15 11:49:59.000000,control,old_page,0
671840,2017-01-12 12:08:06.000000,treatment,new_page,0
826389,2017-01-16 08:24:54.000000,control,old_page,0
937739,2017-01-08 10:47:07.000000,treatment,new_page,1
771667,2017-01-14 12:34:21.000000,treatment,new_page,0
769261,2017-01-13 17:50:13.000000,control,old_page,0
909161,2017-01-12 23:18:49.000000,treatment,new_page,1
644792,2017-01-21 05:55:51.000000,treatment,new_page,1
689654,2017-01-20 22:13:57.000000,treatment,new_page,0
868195,2017-01-02 18:38:04.000000,control,old_page,0
790212,2017-01-04 00:45:58.000000,control,old_page,0
619794,2017-01-04 00:40:13.000000,control,old_page,1
815940,2017-01-10 23:54:42.000000,control,old_page,0
650504,2017-01-14 22:42:44.000000,treatment,new_page,1
671698,2017-01-21 10:25:23.000000,control,old_page,0
889813,2017-01-04 21:03:19.000000,control,old_page,1
728220,2017-01-21 18:34:07.000000,treatment,new_page,0
874010,2017-01-18 04:54:45.000000,control,old_page,0
863392,2017-01-08 13:54:50.000000,control,old_page,0
716357,2017-01-03 11:40:28.000000,treatment,new_page,0
911639,2017-01-04 17:34:12.000000,control,old_page,0
620710,2017-01-13 05:12:05.000000,treatment,new_page,0
802335,2017-01-20 19:15:21.000000,control,old_page,0
672389,2017-01-05 13:53:27.000000,treatment,new_page,0
618235,2017-01-02 14:37:46.000000,treatment,new_page,0
759619,2017-01-21 20:39:42.000000,control,old_page,0
806603,2017-01-14 12:41:12.000000,control,old_page,0
815080,2017-01-11 02:48:05.000000,treatment,new_page,0
842005,2017-01-19 17:34:31.000000,control,old_page,0
703237,2017-01-06 14:01:36.000000,treatment,new_page,1
792410,2017-01-09 23:52:41.000000,treatment,new_page,0
940100,2017-01-16 11:06:43.000000,treatment,new_page,0
902321,2017-01-17 11:38:34.000000,treatment,new_page,0
780907,2017-01-16 19:38:38.000000,treatment,new_page,0
669533,2017-01-21 02:18:30.000000,treatment,new_page,0
715305,2017-01-03 06:33:22.000000,treatment,new_page,0
916910,2017-01-14 20:39:36.000000,treatment,new_page,0
692605,2017-01-12 09:01:02.000000,control,old_page,0
832149,2017-01-16 18:44:36.000000,control,old_page,0
866083,2017-01-11 01:52:28.000000,control,old_page,1
681611,2017-01-15 14:19:17.000000,control,old_page,0
653076,2017-01-17 23:21:30.000000,treatment,new_page,0
737932,2017-01-13 21:32:50.000000,control,old_page,0
842229,2017-01-15 19:30:31.000000,control,old_page,0
876859,2017-01-12 03:06:57.000000,control,old_page,0
698264,2017-01-06 18:44:20.000000,treatment,old_page,0
800792,2017-01-07 07:24:34.000000,treatment,new_page,0
663784,2017-01-21 15:30:34.000000,control,old_page,0
920881,2017-01-11 07:46:30.000000,treatment,new_page,1
909376,2017-01-04 09:47:49.000000,control,old_page,0
811013,2017-01-08 20:21:28.000000,control,old_page,0
614291,2017-01-11 06:50:43.000000,control,old_page,0
799313,2017-01-11 20:48:52.000000,control,old_page,0
773955,2017-01-20 15:59:52.000000,control,old_page,0
728662,2017-01-06 15:50:10.000000,control,old_page,0
764974,2017-01-19 16:59:10.000000,control,old_page,0
816215,2017-01-21 19:21:22.000000,treatment,new_page,1
810889,2017-01-08 13:09:23.000000,treatment,new_page,0
774099,2017-01-10 07:03:35.000000,treatment,new_page,0
939939,2017-01-12 18:45:40.000000,control,old_page,0
888032,2017-01-10 12:53:14.000000,treatment,new_page,0
852555,2017-01-13 21:31:28.000000,treatment,new_page,0
857356,2017-01-06 23:07:54.000000,control,old_page,0
755062,2017-01-18 07:10:41.000000,control,old_page,0
924599,2017-01-13 14:04:19.000000,treatment,new_page,0
748107,2017-01-02 19:56:17.000000,treatment,new_page,0
769702,2017-01-11 07:33:12.000000,control,old_page,0
740268,2017-01-18 04:50:20.000000,control,old_page,0
734331,2017-01-07 20:07:20.000000,treatment,new_page,0
865369,2017-01-19 15:29:31.000000,treatment,new_page,0
697720,2017-01-04 04:51:27.000000,treatment,new_page,0
662735,2017-01-20 20:05:44.000000,treatment,new_page,0
664102,2017-01-20 22:39:34.000000,treatment,new_page,0
648173,2017-01-06 03:35:15.000000,control,old_page,0
647064,2017-01-19 12:07:19.000000,treatment,new_page,0
668447,2017-01-03 21:45:50.000000,treatment,new_page,0
850958,2017-01-05 01:03:19.000000,treatment,new_page,0
683537,2017-01-13 09:13:51.000000,treatment,new_page,0
689564,2017-01-09 22:52:48.000000,treatment,new_page,0
832855,2017-01-20 21:56:25.000000,treatment,new_page,1
608611,2017-01-03 16:02:45.000000,control,old_page,1
838939,2017-01-18 17:45:16.000000,control,old_page,0
634478,2017-01-15 15:55:11.000000,treatment,new_page,0
664814,2017-01-02 01:11:17.000000,treatment,new_page,0
797583,2017-01-06 17:52:59.000000,treatment,new_page,0
642035,2017-01-09 12:14:05.000000,control,old_page,0
604646,2017-01-19 05:18:39.000000,treatment,new_page,0
715521,2017-01-10 16:26:10.000000,treatment,new_page,0
668072,2017-01-18 16:29:49.000000,control,old_page,1
632676,2017-01-05 00:34:11.000000,treatment,new_page,0
831117,2017-01-06 01:18:31.000000,treatment,new_page,0
805754,2017-01-07 11:32:07.000000,treatment,new_page,0
744148,2017-01-11 22:47:09.000000,control,old_page,0
787176,2017-01-16 10:29:53.000000,control,old_page,0
821484,2017-01-03 00:04:19.000000,treatment,new_page,0
816540,2017-01-02 15:54:29.000000,treatment,new_page,0
697501,2017-01-20 00:40:50.000000,treatment,new_page,1
773550,2017-01-10 13:15:42.000000,treatment,new_page,0
735532,2017-01-18 05:39:24.000000,treatment,new_page,0
937109,2017-01-08 05:24:38.000000,control,old_page,0
632822,2017-01-21 21:42:58.000000,treatment,new_page,0
672506,2017-01-16 23:04:23.000000,control,old_page,0
872298,2017-01-16 02:56:39.000000,control,old_page,0
734494,2017-01-10 18:40:47.000000,treatment,new_page,0
774237,2017-01-16 19:11:27.000000,control,old_page,0
717166,2017-01-13 21:50:27.000000,treatment,new_page,0
944346,2017-01-19 13:14:34.000000,treatment,new_page,0
800809,2017-01-11 20:30:55.000000,control,old_page,0
608467,2017-01-08 11:35:03.000000,control,old_page,0
803631,2017-01-20 02:29:57.000000,treatment,new_page,0
714764,2017-01-05 23:12:29.000000,control,old_page,1
693644,2017-01-07 03:04:13.000000,treatment,new_page,0
774827,2017-01-07 19:24:56.000000,control,old_page,0
657721,2017-01-19 23:50:54.000000,control,old_page,0
706067,2017-01-03 07:19:55.000000,control,old_page,0
770524,2017-01-04 17:50:27.000000,control,old_page,0
763246,2017-01-05 13:13:11.000000,treatment,new_page,1
791208,2017-01-04 21:33:25.000000,control,old_page,0
915709,2017-01-09 20:51:17.000000,control,old_page,0
640903,2017-01-09 22:05:58.000000,treatment,new_page,0
677989,2017-01-04 22:49:44.000000,treatment,new_page,0
783193,2017-01-02 22:19:29.000000,control,old_page,0
878902,2017-01-11 18:58:26.000000,treatment,new_page,0
785750,2017-01-09 13:13:54.000000,control,old_page,1
775208,2017-01-16 10:32:29.000000,treatment,new_page,0
740549,2017-01-16 11:32:30.000000,treatment,new_page,0
649163,2017-01-09 15:45:02.000000,control,old_page,0
838467,2017-01-12 20:15:35.000000,control,old_page,0
673493,2017-01-15 21:18:09.000000,treatment,new_page,0
656207,2017-01-06 06:00:14.000000,control,old_page,1
761588,2017-01-18 17:22:41.000000,control,old_page,0
815493,2017-01-07 14:54:00.000000,control,old_page,0
921049,2017-01-04 20:33:27.000000,control,old_page,1
749604,2017-01-11 14:27:58.000000,treatment,new_page,0
854912,2017-01-18 03:37:00.000000,control,old_page,0
840547,2017-01-17 10:13:33.000000,treatment,new_page,0
664148,2017-01-17 09:15:13.000000,control,old_page,0
866488,2017-01-14 17:46:02.000000,control,old_page,0
821209,2017-01-16 09:31:41.000000,treatment,new_page,0
933119,2017-01-17 05:53:32.000000,control,old_page,0
769422,2017-01-17 23:33:41.000000,control,old_page,0
937437,2017-01-03 10:12:06.000000,control,old_page,0
701604,2017-01-02 01:26:40.000000,treatment,new_page,1
631002,2017-01-09 17:18:28.000000,treatment,new_page,0
854732,2017-01-06 14:47:20.000000,treatment,new_page,0
876742,2017-01-06 02:49:52.000000,control,old_page,1
631498,2017-01-16 00:40:55.000000,treatment,new_page,0
893346,2017-01-04 20:00:37.000000,control,old_page,0
916589,2017-01-21 10:28:01.000000,treatment,new_page,0
866629,2017-01-16 03:49:09.000000,control,old_page,0
654449,2017-01-04 10:52:11.000000,treatment,new_page,0
938374,2017-01-20 16:15:30.000000,treatment,new_page,0
640524,2017-01-21 23:37:27.000000,control,old_page,0
702416,2017-01-08 09:10:57.000000,treatment,new_page,0
692837,2017-01-04 11:50:08.000000,treatment,new_page,0
871055,2017-01-13 20:00:43.000000,treatment,new_page,0
766401,2017-01-09 03:16:14.000000,treatment,new_page,0
875114,2017-01-15 18:36:24.000000,control,old_page,1
762772,2017-01-21 07:28:44.000000,treatment,new_page,1
839655,2017-01-12 13:08:29.000000,treatment,new_page,0
776372,2017-01-15 11:26:25.000000,control,old_page,0
793777,2017-01-02 11:47:35.000000,treatment,new_page,0
790472,2017-01-14 11:13:21.000000,control,old_page,0
707063,2017-01-04 18:32:36.000000,treatment,new_page,0
661602,2017-01-05 00:18:59.000000,control,old_page,1
678510,2017-01-18 12:40:26.000000,control,old_page,0
705235,2017-01-06 18:52:45.000000,treatment,new_page,0
628679,2017-01-13 17:50:30.000000,treatment,new_page,0
813527,2017-01-02 03:00:50.000000,control,old_page,0
658532,2017-01-19 05:53:27.000000,treatment,new_page,0
821494,2017-01-14 21:27:54.000000,control,old_page,0
732397,2017-01-12 13:00:52.000000,treatment,new_page,0
868274,2017-01-16 01:46:59.000000,control,old_page,0
810357,2017-01-10 14:28:16.000000,control,old_page,0
845925,2017-01-17 17:57:26.000000,control,old_page,1
887185,2017-01-19 09:03:05.000000,control,old_page,0
664689,2017-01-21 03:05:28.000000,control,old_page,0
796615,2017-01-07 01:36:12.000000,treatment,new_page,0
731526,2017-01-18 18:18:35.000000,treatment,new_page,0
877606,2017-01-16 10:40:36.000000,treatment,new_page,1
704515,2017-01-03 07:57:54.000000,control,old_page,0
677006,2017-01-17 12:08:41.000000,control,old_page,1
813796,2017-01-15 19:51:54.000000,control,old_page,0
689150,2017-01-17 02:39:16.000000,treatment,new_page,0
846584,2017-01-16 18:05:24.000000,control,old_page,0
813848,2017-01-02 17:55:54.000000,control,old_page,0
805688,2017-01-04 09:30:19.000000,control,old_page,0
941879,2017-01-05 22:08:49.000000,control,old_page,0
656882,2017-01-03 20:33:17.000000,control,old_page,0
704012,2017-01-09 17:37:02.000000,control,old_page,0
681211,2017-01-08 18:50:49.000000,control,old_page,0
944343,2017-01-05 15:26:48.000000,control,old_page,0
825849,2017-01-20 23:08:46.000000,control,old_page,0
849445,2017-01-12 21:29:43.000000,treatment,new_page,0
686959,2017-01-11 01:39:05.000000,treatment,new_page,0
858087,2017-01-12 13:06:19.000000,control,old_page,0
629793,2017-01-07 23:14:11.000000,control,old_page,0
849677,2017-01-13 21:28:46.000000,control,old_page,0
813039,2017-01-12 04:10:02.000000,control,old_page,0
858657,2017-01-19 06:19:49.000000,control,old_page,0
809712,2017-01-19 21:35:41.000000,control,old_page,0
693953,2017-01-11 23:44:42.000000,control,old_page,0
921770,2017-01-08 16:56:23.000000,control,old_page,0
869027,2017-01-11 01:18:04.000000,treatment,new_page,0
814587,2017-01-17 07:15:27.000000,treatment,new_page,0
827778,2017-01-12 18:18:13.000000,treatment,new_page,0
908236,2017-01-04 01:44:41.000000,treatment,new_page,0
839681,2017-01-05 20:13:09.000000,control,old_page,1
797512,2017-01-03 20:13:53.000000,treatment,new_page,0
830388,2017-01-14 23:00:06.000000,control,old_page,0
860038,2017-01-12 17:57:39.000000,treatment,new_page,0
862519,2017-01-10 11:51:43.000000,treatment,new_page,0
915114,2017-01-14 09:53:47.000000,control,old_page,0
644620,2017-01-19 18:00:21.000000,treatment,new_page,0
907681,2017-01-08 14:14:23.000000,treatment,new_page,0
675704,2017-01-03 01:38:42.000000,treatment,new_page,0
858104,2017-01-05 16:21:40.000000,treatment,new_page,0
862374,2017-01-04 07:46:37.000000,treatment,new_page,0
899028,2017-01-02 17:13:07.000000,treatment,new_page,1
861497,2017-01-08 22:07:10.000000,treatment,new_page,0
794350,2017-01-18 10:11:06.000000,treatment,new_page,0
844036,2017-01-16 14:42:13.000000,treatment,new_page,1
862038,2017-01-09 04:41:29.000000,treatment,new_page,0
857165,2017-01-14 17:11:43.000000,treatment,new_page,0
680842,2017-01-11 17:14:32.000000,control,old_page,0
644392,2017-01-11 08:37:35.000000,control,old_page,0
646867,2017-01-18 14:28:38.000000,control,old_page,0
810244,2017-01-16 16:23:30.000000,control,old_page,0
779209,2017-01-11 13:13:22.000000,control,old_page,0
648742,2017-01-10 10:51:42.000000,treatment,new_page,0
728425,2017-01-20 07:44:40.000000,treatment,new_page,1
909581,2017-01-11 20:40:21.000000,control,old_page,0
932463,2017-01-07 17:12:21.000000,treatment,new_page,1
664777,2017-01-11 18:02:43.000000,treatment,new_page,0
612480,2017-01-18 02:01:48.000000,treatment,new_page,0
743084,2017-01-19 15:30:24.000000,control,old_page,0
930062,2017-01-03 01:27:22.000000,treatment,new_page,0
607658,2017-01-16 18:32:17.000000,control,old_page,0
691745,2017-01-07 14:20:52.000000,control,old_page,0
855928,2017-01-06 03:41:54.000000,control,old_page,0
647265,2017-01-08 11:32:01.000000,treatment,new_page,0
631574,2017-01-04 10:16:00.000000,treatment,new_page,0
698481,2017-01-05 08:18:44.000000,control,old_page,0
643209,2017-01-09 16:19:58.000000,control,old_page,0
851348,2017-01-05 08:52:01.000000,control,old_page,0
930504,2017-01-09 08:47:56.000000,control,old_page,0
741603,2017-01-06 02:42:28.000000,treatment,new_page,1
806965,2017-01-06 01:25:41.000000,control,old_page,0
672770,2017-01-13 08:24:29.000000,treatment,new_page,0
670434,2017-01-16 01:34:09.000000,treatment,new_page,0
751351,2017-01-06 22:52:37.000000,treatment,new_page,0
765529,2017-01-05 23:22:44.000000,treatment,new_page,0
798653,2017-01-11 04:04:16.000000,treatment,new_page,1
701500,2017-01-02 04:00:37.000000,control,old_page,0
804051,2017-01-19 08:46:03.000000,treatment,new_page,0
707810,2017-01-07 09:38:38.000000,treatment,new_page,0
691431,2017-01-15 12:47:42.000000,control,old_page,0
850764,2017-01-18 04:36:57.000000,control,old_page,0
898218,2017-01-02 11:39:49.000000,treatment,new_page,0
777324,2017-01-11 11:36:43.000000,treatment,new_page,0
748920,2017-01-14 00:54:44.000000,treatment,new_page,0
860701,2017-01-10 18:05:25.000000,control,old_page,1
719654,2017-01-09 03:02:41.000000,control,old_page,0
680845,2017-01-21 10:13:02.000000,control,old_page,0
609976,2017-01-07 23:39:22.000000,control,old_page,0
843052,2017-01-21 14:07:31.000000,treatment,new_page,0
686219,2017-01-14 20:48:39.000000,treatment,new_page,0
925839,2017-01-12 19:53:52.000000,treatment,new_page,1
629424,2017-01-20 04:36:40.000000,treatment,new_page,0
924571,2017-01-21 03:02:28.000000,treatment,new_page,0
910267,2017-01-16 13:41:39.000000,control,old_page,0
896744,2017-01-18 11:38:24.000000,treatment,new_page,0
838141,2017-01-19 04:50:53.000000,treatment,new_page,0
693665,2017-01-02 23:20:43.000000,treatment,new_page,1
638271,2017-01-04 23:02:20.000000,treatment,new_page,0
932627,2017-01-10 07:55:04.000000,treatment,new_page,0
703593,2017-01-05 00:49:10.000000,treatment,new_page,1
701762,2017-01-07 13:19:25.000000,control,old_page,0
888401,2017-01-17 20:02:40.000000,control,old_page,0
698157,2017-01-14 03:55:24.000000,control,old_page,0
788380,2017-01-11 13:19:48.000000,treatment,new_page,1
629977,2017-01-13 20:18:01.000000,control,old_page,0
754060,2017-01-11 01:28:22.000000,control,old_page,0
697625,2017-01-14 12:43:35.000000,treatment,new_page,0
935764,2017-01-05 17:02:13.000000,control,old_page,0
837332,2017-01-15 14:29:13.000000,treatment,new_page,0
741170,2017-01-16 12:36:49.000000,control,old_page,0
832424,2017-01-02 12:58:56.000000,treatment,new_page,0
802638,2017-01-12 12:58:56.000000,control,new_page,0
925555,2017-01-19 14:40:57.000000,control,old_page,0
826059,2017-01-17 02:25:02.000000,control,old_page,0
623200,2017-01-13 02:32:44.000000,treatment,new_page,0
827111,2017-01-18 21:48:57.000000,control,old_page,0
704826,2017-01-18 10:45:20.000000,control,old_page,0
659930,2017-01-20 21:34:23.000000,treatment,new_page,1
645667,2017-01-02 22:36:03.000000,control,old_page,0
828950,2017-01-05 19:38:33.000000,control,old_page,0
905042,2017-01-15 06:50:38.000000,control,old_page,0
769199,2017-01-16 13:43:15.000000,treatment,new_page,0
839841,2017-01-14 05:53:48.000000,treatment,new_page,0
640412,2017-01-18 17:24:43.000000,treatment,new_page,0
914522,2017-01-16 11:37:42.000000,control,old_page,0
822619,2017-01-17 22:23:39.000000,treatment,new_page,0
714201,2017-01-20 03:42:04.000000,treatment,new_page,0
720119,2017-01-03 14:06:39.000000,treatment,new_page,0
911066,2017-01-12 20:37:00.000000,control,old_page,0
761772,2017-01-20 11:44:46.000000,control,old_page,0
715954,2017-01-11 05:01:25.000000,treatment,new_page,0
720199,2017-01-06 12:50:18.000000,control,old_page,0
730885,2017-01-19 03:38:34.000000,control,old_page,0
626010,2017-01-10 09:41:01.000000,treatment,new_page,1
747585,2017-01-15 21:53:07.000000,treatment,new_page,0
910839,2017-01-12 21:04:48.000000,treatment,new_page,0
701203,2017-01-03 17:19:26.000000,treatment,new_page,0
657021,2017-01-16 17:50:27.000000,treatment,new_page,0
645144,2017-01-11 07:50:24.000000,treatment,new_page,0
702774,2017-01-14 00:48:46.000000,control,old_page,0
783307,2017-01-16 10:11:31.000000,control,old_page,0
693491,2017-01-17 12:59:58.000000,control,old_page,0
623834,2017-01-08 13:59:59.000000,control,old_page,0
738713,2017-01-20 20:49:02.000000,control,old_page,0
